MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1362176|381 CRESTHAVEN DR, Ottawa K2G 6Z4|Barrhaven/Strandherd|Detached / 2 Storey|2005|3|2.5|Fully Finished|1|Jan/18/2024|727000.0|Residential Third Density Zone|38.06 ft x 86.94 ft|3293.75|Freehold|Detached|2 Storey|38.06|January|2024|1832.0
1366874|53 LEN LUNNEY CRES, Nepean K2G 6X4|Barrhaven East|Detached / 2 Storey|2003|3|2.5|Fully Finished|1|Oct/28/2023|748500.0|Residential Third Density Zone|42.16 ft x 86.94 ft|3293.75|Freehold|Detached|2 Storey|42.16|October|2023|1902.0
1341651|6955 RUSSELL RD, Carlsbad Springs K0A 1K0|Sarsfield; Bearbrook|Detached / Mobile|2019|3|2.0|No Basement|0|May/31/2023|359900.0|Agricultural Zone|192.77 ft x 149.83 ft|28879.54|Freehold|Detached|Mobile|192.77|May|2023|957.42
1357103|130 DELANEY DR, Ottawa K0A 1L0|Huntley Ward (South West)|Detached / 2 Storey|1989|4|2.5|Fully Finished|2|Sep/15/2023|900000.0|Rural Residential Zone|214.29 ft x 526.26 ft|134871.67|Freehold|Detached|2 Storey|214.29|September|2023|2830.0
1361312|629 CHAPMAN MILLS DR #B, Ottawa K2J 0W7|Barrhaven/Strandherd|Stacked / 2 Storey|2014|0|2.5|No Basement|0|Nov/27/2023|412500.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|November|2023|628.0
1368397|564 CHAPMAN MILLS DR #A, Ottawa K2J 0J2|Barrhaven/Strandherd|Stacked / 2 Storey|2009|0|2.5|Fully Finished|0|Nov/17/2023|413500.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|November|2023|624.0
1368186|22 BRENT AVE, Ottawa K2G 3K8|Manordale|Detached / Bungalow(1 Storey)|1960|2|2.0|Fully Finished|2|Dec/20/2023|625000.0|Residential First Density Zone|75 ft x 100 ft|7480.91|Freehold|Detached|Bungalow(1 Storey)|75|December|2023|1148.0
1363595|92 SCRIVENS ST, Ottawa K2B 6H1|Britannia|Detached / Bungalow(1 Storey)|1970|2|1.5|Fully Finished|0|Nov/24/2023|515000.0|Residential First Density Zone|49.94 ft x 130.26 ft|6501.4|Freehold|Detached|Bungalow(1 Storey)|49.94|November|2023|869.0
1366628|1363 RIDGEDALE ST, Ottawa K1T 1C4|Emerald Woods/Sawmill Creek|Detached / 2 Storey|1986|4|3.5|Fully Finished|2|Nov/17/2023|1135000.0|Residential First Density Zone|58.25 ft x 103.35 ft|5984.73|Freehold|Detached|2 Storey|58.25|November|2023|3597.0
1359238|4 CLARET CRT, Ottawa K1V 9C4|Hunt Club/Western Community|Detached / 2 Storey|1976|4|2.5|Fully Finished|2|Nov/01/2023|999000.0|Residential First Density Zone|100.8 ft x 66.23 ft|6113.9|Freehold|Detached|2 Storey|100.8|November|2023|2082.0
1357275|17 AMBERWOOD CRES, Ottawa K2E 7B7|Pineglen/Country Place|Detached / 2 Storey|1972|4|3.0|Fully Finished|2|Oct/08/2023|1290000.0|Residential First Density Zone|70 ft x 100 ft|6975.01|Freehold|Detached|2 Storey|70|October|2023|2560.0
1366474|295 FIFTH AVE, Ottawa K1S 2N4|Glebe|Detached / 2 Storey|1948|3|2.0|Fully Finished|1|Jan/11/2024|1125000.0|Residential Third Density Zone|39.86 ft x 102.87 ft|4111.81|Freehold|Detached|2 Storey|39.86|January|2024|1534.0
1342571|59 ROSEBERY AVE, Ottawa K1S 1W1|Glebe|Detached / 2 Storey|1920|3|3.5|Fully Finished|0|Aug/14/2023|1160000.0|Open Space Zone|68.18 ft x 81.95 ft|3110.77|Freehold|Detached|2 Storey|68.18|August|2023|1824.0
1351063|22 GLENDALE AVE, Ottawa K1S 1W4|Glebe|Detached / 2 Storey|1932|3|1.5|Fully Finished|0|Jul/25/2023|885000.0|Residential Third Density Zone|32.96 ft x 99.97 ft|3293.75|Freehold|Detached|2 Storey|32.96|July|2023|1687.0
1370147|2 BEARMAN ST, Ottawa K2G 7B2|Barrhaven/Strandherd|Detached / 2 Storey|2005|4|3.5|Fully Finished|2|Dec/09/2023|980000.0|Residential Third Density Zone|61.32 ft x 86.94 ft|5511.12|Freehold|Detached|2 Storey|61.32|December|2023|2933.0
1367627|573 EGRET WAY, Ottawa K2C 3H2|Half Moon Bay|Detached / 2 Storey|2016|4|2.5|Unfinished|2|Nov/05/2023|880000.0|Residential Third Density Zone|37.99 ft x 104.07 ft|3939.59|Freehold|Detached|2 Storey|37.99|November|2023|2776.0
1364914|440 BLACKLEAF DR, Ottawa K2J 5S7|Stonebridge|Detached / 2 Storey|2011|4|3.5|Fully Finished|2|Oct/25/2023|1000000.0|Residential First Density Zone|65.77 ft x 122.08 ft|5898.62|Freehold|Detached|2 Storey|65.77|October|2023|2637.0
1337843|8116 LAURIE LANE, Metcalfe K0A 2P0|Metcalfe|Detached / Split Level|1991|3|2.5|Fully Finished|3|Jun/01/2023|820000.0|Village Residential First Density Zone|103 ft x 222 ft / 0.530|23476.07|Freehold|Detached|Split Level|103|June|2023|1268.0
1334268|8094 DOWSER ST, Metcalfe K0A 2P0|Metcalfe|Detached / Split Level|1982|2|2.0|Fully Finished|1|Apr/20/2023|670000.0|Village Residential First Density Zone|140 ft x 171 ft|24444.82|Freehold|Detached|Split Level|140|April|2023|1240.0
1329725|6519 WELLWOOD ST, Greely K4P 1G2|Greely|Detached / Split Level|1989|3|3.0|Partly Finished|2|Mar/31/2023|885000.0|Village Residential First Density Zone|125 ft x 125 ft / 0.500|18255.57|Freehold|Detached|Split Level|125|March|2023|2180.0
1372716|1247 SUMMERVILLE AVE, Ottawa K1Z 8G6|Carlington|Detached / 1 1/2 Storey|1949|2|2.5|Fully Finished|0|Jan/08/2024|545000.0|Residential Fourth Density Zone|40.01 ft x 134.81 ft|5381.95|Freehold|Detached|1 1/2 Storey|40.01|January|2024|1002.0
1360406|61 ANNA AVE, Ottawa K1Z 7T5|Carlington|Detached / 1 1/2 Storey|1945|3|1.0|Unfinished|0|Dec/15/2023|550000.0|Residential First Density Zone|49.92 ft x 99.91 ft|4983.69|Freehold|Detached|1 1/2 Storey|49.92|December|2023|1179.0
1361118|1211 TRENTON AVE, Ottawa K1Z 8J6|Carlington|Detached / 1 1/2 Storey|1952|3|2.0|Fully Finished|1|Sep/29/2023|685000.0|Residential Second Density Zone|50 ft x 100 ft|5015.98|Freehold|Detached|1 1/2 Storey|50|September|2023|1058.0
1371505|268 FIRST AVE #5C, Ottawa K1S 2G8|Glebe|Apartment / Other|2000|2|2.0|No Basement|2|Dec/29/2023|1640000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|December|2023|2400.0
1337609|921 WILDCARROT CRES, Gloucester K1V 2M7|Riverside South|Detached / 2 Storey|2016|4|3.5|Fully Finished|3|Sep/11/2023|1272000.0|Residential Third Density Zone|65.76 ft x 108.35 ft|8298.97|Freehold|Detached|2 Storey|65.76|September|2023|3787.0
1357918|3970 PERENNIAL WAY, Greely K4P 0G7|Greely|Detached / Bungalow(1 Storey)|2023|3|3.5|Fully Finished|3|Nov/21/2023|1484000.0|Village Residential First Density Zone|104 ft x 209 ft|22431.97|Freehold|Detached|Bungalow(1 Storey)|104|November|2023|2550.0
1334105|1560 RANGELAND AVE, Ottawa K4P 0E1|Greely|Detached / Bungalow(1 Storey)|2023|3|3.5|Fully Finished|3|Apr/12/2023|1465000.0|Village Residential First Density Zone|149.13 ft x 299.52 ft / 0.796|34659.76|Freehold|Detached|Bungalow(1 Storey)|149.13|April|2023|2720.0
1325789|7256 EVENING SHADOW AVE, Greely K4P 0C7|Greely|Detached / Bungalow(1 Storey)|2020|3|3.0|Fully Finished|2|Mar/15/2023|1270000.0|Village Residential First Density Zone|107.05 ft x 189.89 ft|36242.05|Freehold|Detached|Bungalow(1 Storey)|107.05|March|2023|1833.0
1368822|80 ROYAL FIELD CRES, Ottawa K2J 4E2|Longfields|Row Unit / 2 Storey|1992|3|2.5|Unfinished|1|Dec/09/2023|525000.0|Residential Third Density Zone|18.04 ft x 130.61 ft|2346.53|Freehold|Row Unit|2 Storey|18.04|December|2023|1444.0
1362424|50 CLARIDGE DR, Ottawa K2J 5A3|Longfields|Row Unit / 2 Storey|2001|3|2.5|Fully Finished|1|Nov/22/2023|564000.0|Residential Third Density Zone|25.66 ft x 112.91 ft|2895.49|Freehold|Row Unit|2 Storey|25.66|November|2023|1386.0
1364534|210 PORTRUSH AVE, Ottawa K2J 5J6|Longfields|Row Unit / 2 Storey|2005|3|2.5|Fully Finished|1|Nov/18/2023|612000.0|Residential Third Density Zone|25.43 ft x 98.39 ft|2486.46|Freehold|Row Unit|2 Storey|25.43|November|2023|1549.0
1368211|1030 CROMWELL DR, Ottawa K1V 6K5|Riverside Park|Detached / Bungalow(1 Storey)|1962|3|2.0|Fully Finished|1|Dec/01/2023|570000.0|Residential First Density Zone|60 ft x 95 ft|5683.34|Freehold|Detached|Bungalow(1 Storey)|60|December|2023|1335.0
1362831|1111 CROMWELL DR, Ottawa K1V 6K3|Riverside Park|Detached / Bungalow(1 Storey)|1962|3|2.0|Partly Finished|1|Nov/28/2023|645000.0|Residential First Density Zone|62 ft x 95 ft|5866.33|Freehold|Detached|Bungalow(1 Storey)|62|November|2023|1248.0
1365561|2702 SPRINGLAND DR, Ottawa K1V 6M1|Riverside Park/Mooneys Bay|Detached / Bungalow(1 Storey)|1960|3|2.0|Fully Finished|0|Oct/19/2023|665000.0|Residential First Density Zone|65 ft x 100 ft|6479.87|Freehold|Detached|Bungalow(1 Storey)|65|October|2023|1102.0
1394856|5 ROCK AVE, Ottawa K1M 1A5|Lindenlea|Detached / 2 Storey|1918|3|3.5|Fully Finished|0|Jun/28/2024|1160000.0|Residential First Density Zone|41.58 ft x 79.7 ft|3078.48|Freehold|Detached|2 Storey|41.58|June|2024|1420.0
1384887|304 STEWART ST, Ottawa K1N 6K6|Sandy Hill|Detached / 2 Storey|1940|4|3.0|Fully Finished|1|May/07/2024|1061000.0|Residential Fourth Density Zone|44.16 ft x 89 ft|3918.06|Freehold|Detached|2 Storey|44.16|May|2024|1979.0
1387001|166 MARLBOROUGH AVE, Ottawa K1N 8G4|Sandy Hill|Detached / 2 Storey|1942|4|2.0|Unfinished|1|May/06/2024|1078000.0|Residential First Density Zone|39.95 ft x 99.87 ft|3982.64|Freehold|Detached|2 Storey|39.95|May|2024|1997.0
1398775|134 DAVID DR, Ottawa K2G 2N9|St.Claire Gardens/Meadowlands|Detached / Bungalow(1 Storey)|1957|3|2.0|Fully Finished|0|Jun/28/2024|640000.0|Residential First Density Zone|62.43 ft x 119.86 ft|7480.91|Freehold|Detached|Bungalow(1 Storey)|62.43|June|2024|1015.0
1391057|49 OAKRIDGE BLVD, Ottawa K2G 2T6|Crestview/Meadowlands|Detached / Bungalow(1 Storey)|1965|3|2.0|Fully Finished|1|Jun/10/2024|750000.0|Residential First Density Zone|60 ft x 124 ft|7448.62|Freehold|Detached|Bungalow(1 Storey)|60|June|2024|1355.0
1393559|197 WITHROW AVE, Ottawa K2G 2J8|St.Claire Gardens/Meadowlands|Detached / Bungalow(1 Storey)|1958|2|2.5|Partly Finished|0|Jun/07/2024|631000.0|Residential First Density Zone|65 ft x 152.47 ft|10806.96|Freehold|Detached|Bungalow(1 Storey)|65|June|2024|1048.0
1394052|44 ALBERNI ST, Ottawa K2J 2M6|Barrhaven On The Green|Semi Detached / 2 Storey|1984|3|2.5|Fully Finished|1|Jun/11/2024|595000.0|Residential Second Density Zone|34.97 ft x 99.89 ft|3487.5|Freehold|Semi Detached|2 Storey|34.97|June|2024|1397.0
1393428|179 HIGHBURY PARK DR, Ottawa K2J 5Y1|Longfields|Semi Detached / 2 Storey|2014|3|2.5|Fully Finished|1|Jun/06/2024|726000.0|Residential Third Density Zone|25.24 ft x 99.96 ft|2518.75|Freehold|Semi Detached|2 Storey|25.24|June|2024|2126.0
1397936|56 GOLFLINKS DR, Ottawa K2J 5L8|Stonebridge|Detached / 2 Storey|2006|4|3.5|Partly Finished|2|Jul/05/2024|1290000.0|Residential Third Density Zone|62.34 ft x 116.2 ft|7222.58|Freehold|Detached|2 Storey|62.34|July|2024|3379.0
1392850|331 DUNLIN RIDGE, Ottawa K2J 0E3|Half Moon Bay|Detached / 2 Storey|2014|4|3.0|Fully Finished|2|May/27/2024|1230000.0|Residential Third Density Zone|46.33 ft x 168.14 ft|7771.54|Freehold|Detached|2 Storey|46.33|May|2024|3031.0
1345327|1400 BYLES WAY, Ottawa K4P 1R5|Greely|Detached / 2 Storey|2007|4|3.5|Fully Finished|2|Oct/18/2023|1820000.0|Rural Residential Zone|247 ft x 350 ft / 2.000|86046.62|Freehold|Detached|2 Storey|247|October|2023|4491.0
1391164|125 INNISKILLIN DR, Ottawa K0A 1L0|Carp|Detached / 2 Storey|1988|4|2.5|Fully Finished|2|Jun/12/2024|1265000.0|Village Residential First Density Zone|159.82 ft x 454.31 ft|72656.32|Freehold|Detached|2 Storey|159.82|June|2024|2253.0
1375985|17 LUCAS LANE, Ottawa K2S 1S5|Remainder Of Stittsville & Area|Detached / 2 Storey|1974|4|2.5|Fully Finished|2|Mar/22/2024|1425000.0|Rural Residential Zone|552.13 ft x 662 ft / 6.400|279839.87|Freehold|Detached|2 Storey|552.13|March|2024|2680.0
1376870|1394 DONALD B MUNRO DR, Ottawa K0A 1L0|Huntley Ward (North East)|Detached / Bungalow(1 Storey)|1962|1|1.5|Fully Finished|2|Apr/18/2024|1100000.0|Agricultural Zone|400 ft x 325 ft / 2.980|129468.19|Freehold|Detached|Bungalow(1 Storey)|400|April|2024|1296.0
1394252|1399 NORVIEW CRES, Ottawa K4A 1Y4|Fallingbrook & Ridgemount|Detached / 2 Storey|1985|2|2.5|Unfinished|2|Jul/04/2024|620000.0|Residential Third Density Zone|31.03 ft x 101.04 ft|5317.37|Freehold|Detached|2 Storey|31.03|July|2024|1539.0
1388408|381 LEFEBVRE WAY, Orleans K1E 2W5|Bilberry Creek; Queenswood Heights|Detached / 2 Storey|1984|3|1.5|Fully Finished|1|May/16/2024|550000.0|Residential First Density Zone|34.81 ft x 98.95 ft|3465.98|Freehold|Detached|2 Storey|34.81|May|2024|1344.0
1376998|421 LEFEBVRE WAY, Orleans K1E 2W5|Bilberry Creek; Queenswood Heights|Detached / 2 Storey|1984|3|2.0|Fully Finished|1|Apr/21/2024|577000.0|Residential First Density Zone|35 ft x 100 ft|3487.5|Freehold|Detached|2 Storey|35|April|2024|1344.0
1379056|2294 LAWN AVE, Ottawa K2B 7B4|Woodroffe|Semi Detached / 2 Storey|2012|3|2.5|Fully Finished|1|Mar/20/2024|1090000.0|Residential Second Density Zone|26.7 ft x 154 ft|3982.64|Freehold|Semi Detached|2 Storey|26.7|March|2024|1944.0
1391756|36 GRANTON AVE, Ottawa K2G 1W8|St.Claire Gardens/Meadowlands|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|May/24/2024|1750000.0|Residential First Density Zone|50 ft x 90 ft|4477.78|Freehold|Detached|2 Storey|50|May|2024|3423.0
1375732|103 THEBERGE PVT, Ottawa K2G 2G6|St.Claire Gardens/Meadowlands|Detached / 2 Storey|2023|4|4.5|Partly Finished|2|Mar/23/2024|1410000.0|Residential First Density Zone|39.87 ft x 104.31 ft|4154.87|Freehold|Detached|2 Storey|39.87|March|2024|2506.0
1372948|108 CHIPPEWA AVE, Ottawa K2G 1Y6|St.Claire Gardens/Meadowlands|Detached / 2 Storey|2020|4|5.5|Fully Finished|2|Feb/13/2024|1928000.0|Residential First Density Zone|62.5 ft x 90.12 ft|5597.23|Freehold|Detached|2 Storey|62.5|February|2024|3429.0
1394167|15 TIFFANY CRES, Kanata K2K 1W3|Beaverbrook|Detached / Bungalow(1 Storey)|1965|3|2.5|Unfinished|2|Jun/20/2024|870000.0|Residential First Density Zone|80 ft x 120 ft|9310.77|Freehold|Detached|Bungalow(1 Storey)|80|June|2024|2080.0
1385001|90 FRANCES COLBERT AVE, Carp K0A 1L0|Carp|Detached / Bungalow(1 Storey)|2009|2|3.0|Fully Finished|2|May/06/2024|945000.0|Village Residential First Density Zone|62.26 ft x 115.46 ft|8115.98|Freehold|Detached|Bungalow(1 Storey)|62.26|May|2024|1858.0
1387475|4101 CARP RD, Carp K0A 1L0|Carp|Detached / Bungalow(1 Storey)|1984|3|2.0|Fully Finished|2|May/01/2024|815000.0|Agricultural Zone|212.6 ft x 0 ft / 4.200|184450.19|Freehold|Detached|Bungalow(1 Storey)|212.6|May|2024|1547.51
1396805|28 WITHERSPOON CRES, Ottawa K2K 3L6|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2021|4|5.5|Fully Finished|2|Jul/02/2024|1556000.0|General Rural Zone|39.99 ft x 99.4 ft|3961.12|Freehold|Detached|2 Storey|39.99|July|2024|3221.0
1338440|46 OAKRIDGE BLVD, Ottawa K2G 2T5|Crestview/Meadowlands|Detached / 2 Storey|2020|4|5.5|Fully Finished|2|Jun/28/2023|2160000.0|Residential First Density Zone|52.49 ft x 146.39 ft|7663.9|Freehold|Detached|2 Storey|52.49|June|2023|3048.0
1381065|263 DAGENHAM ST, Ottawa K2S 2X7|Stittsville (South)|Detached / 2 Storey|2023|6|4.0|Fully Finished|2|May/22/2024|1305000.0|Residential Third Density Zone|50.85 ft x 99.4 ft|5048.27|Freehold|Detached|2 Storey|50.85|May|2024|3552.0
1397626|20 ROOKIE CRES, Ottawa K2V 0R9|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2020|3|2.5|Fully Finished|1|Jul/08/2024|625000.0|Residential Third Density Zone|20.01 ft x 96.42 ft|1915.97|Freehold|Row Unit|2 Storey|20.01|July|2024|1522.0
1396684|423 COPE DR, Ottawa K2V 0P4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2021|3|3.5|Fully Finished|1|Jun/28/2024|692000.0|Residential Third Density Zone|20.01 ft x 106.27 ft|2131.25|Freehold|Row Unit|2 Storey|20.01|June|2024|1450.0
1383927|556 AROSA WAY, Ottawa K2V 0R8|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Apr/13/2024|736000.0|Residential Third Density Zone|53.43 ft x 0 ft|4251.74|Freehold|Row Unit|2 Storey|53.43|April|2024|1822.0
1390230|105 CHAMPAGNE AVE S #2218, Ottawa K1S 5E5|West Centre Town|Apartment / One Level|2021|0|1.0|No Basement|0|May/28/2024|260000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2024|367.0
1380197|105 CHAMPAGNE AVE #808, Ottawa K1S 4P3|West Centre Town|Apartment / One Level|2021|0|1.0|No Basement|0|May/15/2024|241000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2024|367.0
1369026|2041 ARROWSMITH DR #101A, Ottawa K1J 7V7|Beacon Hill South|Apartment / One Level|1974|0|1.0|No Basement|0|Dec/08/2023|218000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|December|2023|630.0
1382066|22 CLOUTIER DR, Embrun K0A 1W0|Embrun|Detached / 2 Storey|1997|3|2.0|Fully Finished|2|Jun/04/2024|672000.0|Residential First Density Zone|115.39 ft x 216.39 ft|21979.88|Freehold|Detached|2 Storey|115.39|June|2024|1634.0
1384147|8 LAMADELEINE ST, Embrun K0A 1W0|Embrun|Detached / 2 Storey|1997|3|3.5|Partly Finished|2|May/10/2024|760000.0|Residential First Density Zone|85.25 ft x 140 ft|11926.4|Freehold|Detached|2 Storey|85.25|May|2024|2025.0
1387536|135 CENTENAIRE ST, Embrun K0A 1W0|Embrun|Detached / 2 Storey|1988|3|2.5|Partly Finished|2|Apr/30/2024|585000.0|Residential First Density Zone|66.95 ft x 151.24 ft|5640.28|Freehold|Detached|2 Storey|66.95|April|2024|1730.0
1394261|1886 MONTMERE AVE, Orleans K4A 0E7|Notting Hill/Summerside|Detached / 2 Storey|2009|4|3.5|Fully Finished|2|Jun/05/2024|955000.0|Residential First Density Zone|43.01 ft x 104.99 ft|4499.31|Freehold|Detached|2 Storey|43.01|June|2024|2500.0
1389006|1910 MONTMERE AVE, Ottawa K4A 0E7|Notting Hill/Summerside|Detached / 2 Storey|2010|3|3.5|Fully Finished|2|May/13/2024|782500.0|Residential Second Density Zone|42.22 ft x 104.87 ft|3961.12|Freehold|Detached|2 Storey|42.22|May|2024|2240.0
1397746|64 FINSBURY AVE, Stittsville K2S 2N8|Stittsville (South)|Row Unit / 2 Storey|2020|3|2.5|Partly Finished|1|Jun/21/2024|637000.0|Residential Third Density Zone|20.01 ft x 93.43 ft|1959.03|Freehold|Row Unit|2 Storey|20.01|June|2024|1390.0
1392733|10 ROOKIE CRES, Ottawa K2V 0R9|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|May/30/2024|700000.0|Residential Third Density Zone|25.39 ft x 96.82 ft|2454.17|Freehold|Row Unit|2 Storey|25.39|May|2024|1633.0
1389287|113 PICTOU CRES, Ottawa K2V 0R2|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2020|3|2.5|Unfinished|1|May/10/2024|615000.0|Residential Third Density Zone|21.33 ft x 104.99 ft|2228.13|Freehold|Row Unit|2 Storey|21.33|May|2024|1658.0
1393802|400 MUIRLAND AVE, Orleans K4A 5G4|Avalon East|Detached / 2 Storey|2007|4|3.5|Fully Finished|2|Jul/22/2024|855000.0|Residential First Density Zone|45.55 ft x 86.83 ft|3950.35|Freehold|Detached|2 Storey|45.55|July|2024|2485.0
1387241|239 AQUARIUM AVE, Ottawa K4A 1L2|Avalon West|Detached / 2 Storey|2020|4|2.5|Unfinished|2|May/04/2024|990000.0|Residential Third Density Zone|42.75 ft x 96.18 ft|4251.74|Freehold|Detached|2 Storey|42.75|May|2024|2685.0
1386797|134 MONTARGIS CRES, Orleans K4A 0M5|Avalon West|Detached / 2 Storey|2010|4|3.5|Fully Finished|2|May/02/2024|949900.0|Residential Third Density Zone|38.06 ft x 104.99 ft|3982.64|Freehold|Detached|2 Storey|38.06|May|2024|2238.0
1391799|30 ASCARI RD, Manotick K4M 0M6|Mahogany Community|Detached / 2 Storey|2023|4|3.5|Unfinished|2|Jul/02/2024|1200000.0|Village Residential First Density Zone|51.95 ft x 98.3 ft|5102.09|Freehold|Detached|2 Storey|51.95|July|2024|2987.0
1387240|715 FENWICK WAY, Nepean K2J 7E2|Stonebridge|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|May/06/2024|1300000.0|Residential Third Density Zone|38.22 ft x 98.43 ft|3745.84|Freehold|Detached|2 Storey|38.22|May|2024|3109.0
1386124|58 ASCARI RD, Manotick K4M 1E2|Mahogany Community|Detached / 2 Storey|2021|4|4.5|Fully Finished|2|Apr/24/2024|1285000.0|Village Residential First Density Zone|46.74 ft x 96.23 ft|7384.04|Freehold|Detached|2 Storey|46.74|April|2024|2963.0
1396521|72 SNOWBERRY WAY, Ottawa K2S 2A8|Stittsville (South)|Detached / 2 Storey|2005|4|3.5|Fully Finished|2|Jun/18/2024|1060000.0|Residential First Density Zone|49.21 ft x 104.98 ft|5155.91|Freehold|Detached|2 Storey|49.21|June|2024|2575.0
1387155|27 WENDELL AVE, Stittsville K2S 1G9|Stittsville (Central)|Detached / 2 Storey|1999|3|3.5|Fully Finished|2|Jun/03/2024|990000.0|Residential First Density Zone|95.45 ft x 89.4 ft|6006.26|Freehold|Detached|2 Storey|95.45|June|2024|1915.0
1383438|684 BIRCHLAND CRES, Ottawa K2S 0S9|Stittsville (South)|Detached / 2 Storey|2013|4|4.0|Unfinished|3|Apr/25/2024|1220000.0|Residential First Density Zone|50.47 ft x 104.88 ft|5285.07|Freehold|Detached|2 Storey|50.47|April|2024|3713.0
1386603|9 COACHMAN CRES, Stittsville K2S 1X8|Stittsville (Central)|Detached / 2 Storey|2001|4|3.5|Fully Finished|2|May/02/2024|1260000.0|Residential First Density Zone|60.73 ft x 110.09 ft|6533.69|Freehold|Detached|2 Storey|60.73|May|2024|2731.0
1393620|182 MOUNTBATTEN AVE, Ottawa K1H 5V7|Applewood Acres|Detached / 2 Storey|2020|4|3.5|Fully Finished|2|Jun/11/2024|1975000.0|Residential First Density Zone|65.92 ft x 120.48 ft|7932.99|Freehold|Detached|2 Storey|65.92|June|2024|3160.0
1392601|61 MCNAUGHTON AVE, Ottawa K1S 0J1|Ottawa East|Detached / 2 Storey|2016|3|3.5|Fully Finished|1|May/27/2024|1565000.0|Residential First Density Zone|40 ft x 83 ft|3304.52|Freehold|Detached|2 Storey|40|May|2024|1885.0
1336317|312 SANCTUARY PVT, Ottawa K1S 5W1|Ottawa East|Detached / 3 Storey|2019|4|3.0|Fully Finished|2|Jul/28/2023|2000000.0|Residential Third Density Zone|26.25 ft x 78.12 ft|2206.6|Freehold|Detached|3 Storey|26.25|July|2023|2688.0
1390241|44 TELMON ST, Ottawa K1S 5P7|Ottawa East|Detached / 2 Storey|2018|3|2.5|Fully Finished|1|May/11/2024|1265000.0|Residential First Density Zone|26.88 ft x 70.78 ft|1894.45|Freehold|Detached|2 Storey|26.88|May|2024|1461.0
1384316|223B GLEBE AVE, Ottawa K1S 2C8|Glebe|Detached / 2 Storey|2017|3|3.5|Fully Finished|1|May/03/2024|1468000.0|Residential Third Density Zone|25 ft x 105.45 ft|2626.39|Freehold|Detached|2 Storey|25|May|2024|1942.0
1387861|15 WESTWARD WAY, Ottawa K1L 5A7|Rockcliffe Park|Detached / 2 Storey|1958|4|3.5|Fully Finished|1|Jun/14/2024|1820000.0|Residential First Density Zone|89.89 ft x 98.87 ft|8837.16|Freehold|Detached|2 Storey|89.89|June|2024|2486.0
